"t","CO2","H2","formic_acid","formaldehyde","methanol","CO","acetic_acid","H2O"
1.26533568512997e-05,3194,2336,1133,456,201,16,0,673
1.26649807619753e-05,3193,2335,1134,456,201,16,0,673
1.26672578410644e-05,3193,2334,1133,457,201,16,0,674
1.26712984094918e-05,3192,2333,1134,457,201,16,0,674
1.26748766756722e-05,3191,2332,1135,457,201,16,0,674
1.26771381508739e-05,3190,2331,1136,457,201,16,0,674
1.26838245047496e-05,3189,2330,1137,457,201,16,0,674
1.26867871195436e-05,3189,2329,1136,458,201,16,0,675
1.26931217054244e-05,3189,2328,1135,459,201,16,0,676
1.27047177381433e-05,3189,2327,1135,458,202,16,0,676
1.27081065291852e-05,3188,2326,1136,458,202,16,0,676
1.27114513033732e-05,3187,2325,1137,458,202,16,0,676
1.27135258880353e-05,3186,2324,1138,458,202,16,0,676
1.27157632492852e-05,3186,2323,1138,457,203,16,0,676
1.2717522449628e-05,3186,2322,1137,458,203,16,0,677
1.27217267282457e-05,3185,2321,1138,458,203,16,0,677
1.2742323008834e-05,3184,2320,1139,458,203,16,0,677
1.27647550771303e-05,3183,2319,1140,458,203,16,0,677
1.27687388473116e-05,3182,2318,1141,458,203,16,0,677
1.28199157622748e-05,3181,2317,1142,458,203,16,0,677
1.28277696127739e-05,3181,2316,1142,457,204,16,0,677
1.28307144791168e-05,3180,2315,1143,457,204,16,0,677
1.28314177386754e-05,3179,2314,1144,457,204,16,0,677
1.28374424930688e-05,3178,2313,1145,457,204,16,0,677
1.28383747215401e-05,3177,2312,1146,457,204,16,0,677
1.28653651792371e-05,3177,2311,1145,458,204,16,0,678
1.28874746609276e-05,3176,2310,1146,458,204,16,0,678
1.28906546898158e-05,3175,2309,1147,458,204,16,0,678
1.29027073968853e-05,3174,2308,1148,458,204,16,0,678
1.29087102553893e-05,3174,2307,1148,457,205,16,0,678
1.290904587847e-05,3174,2306,1147,458,205,16,0,679
1.29421706623845e-05,3173,2305,1148,458,205,16,0,679
1.29503575280404e-05,3173,2304,1147,459,205,16,0,680
1.29519884457336e-05,3172,2303,1148,459,205,16,0,680
1.29624861605192e-05,3171,2302,1149,459,205,16,0,680
1.29715966466326e-05,3171,2301,1149,458,206,16,0,680
1.29731747796489e-05,3170,2300,1150,458,206,16,0,680
1.30124236018171e-05,3170,2299,1150,457,207,16,0,680
1.30443403335876e-05,3170,2298,1149,458,207,16,0,681
1.30444145975321e-05,3169,2297,1150,458,207,16,0,681
1.30470604460496e-05,3169,2296,1149,459,207,16,0,682
1.30527341370963e-05,3169,2295,1149,458,208,16,0,682
1.30641608068158e-05,3168,2294,1150,458,208,16,0,682
1.30649344532601e-05,3168,2293,1149,459,208,16,0,683
1.30707338797095e-05,3167,2292,1150,459,208,16,0,683
1.30735848230799e-05,3167,2291,1149,460,208,16,0,684
1.30767245698622e-05,3167,2290,1148,461,208,16,0,685
1.30829187162392e-05,3166,2289,1149,461,208,16,0,685
1.30923061552495e-05,3166,2288,1148,462,208,16,0,686
1.30991224644528e-05,3165,2287,1149,462,208,16,0,686
1.31061227823038e-05,3165,2286,1148,463,208,16,0,687
1.31092049420509e-05,3165,2285,1147,464,208,16,0,688
1.31094506631703e-05,3165,2284,1147,463,209,16,0,688
1.31191651381128e-05,3164,2283,1148,463,209,16,0,688
1.31310028473754e-05,3163,2282,1149,463,209,16,0,688
1.31320884830601e-05,3163,2281,1148,464,209,16,0,689
1.31400342246559e-05,3162,2280,1149,464,209,16,0,689
1.31647015357766e-05,3162,2279,1148,465,209,16,0,690
1.31718924829342e-05,3162,2278,1147,466,209,16,0,691
1.31764541940142e-05,3162,2277,1146,467,209,16,0,692
1.31854968093075e-05,3162,2276,1145,468,209,16,0,693
1.31872437578598e-05,3161,2275,1146,468,209,16,0,693
1.3188205624701e-05,3161,2274,1146,467,210,16,0,693
1.31882130042893e-05,3160,2273,1147,467,210,16,0,693
1.31967763240935e-05,3160,2272,1147,466,211,16,0,693
1.32023686385409e-05,3159,2271,1148,466,211,16,0,693
1.32150994248088e-05,3159,2270,1147,467,211,16,0,694
1.32173374158221e-05,3159,2269,1146,468,211,16,0,695
1.32202631552415e-05,3159,2268,1146,467,212,16,0,695
1.32228914235875e-05,3159,2267,1146,466,213,16,0,695
1.3225693088005e-05,3158,2266,1147,466,213,16,0,695
1.32269375924399e-05,3157,2265,1148,466,213,16,0,695
1.32451930343711e-05,3157,2264,1147,467,213,16,0,696
1.32472480272599e-05,3157,2263,1146,468,213,16,0,697
1.3248734660302e-05,3156,2262,1147,468,213,16,0,697
1.32490996080215e-05,3156,2261,1147,467,214,16,0,697
1.32493470739089e-05,3156,2260,1147,466,215,16,0,697
1.32496483920512e-05,3156,2259,1146,467,215,16,0,698
1.32557626088718e-05,3155,2258,1147,467,215,16,0,698
1.32628998098429e-05,3155,2257,1146,468,215,16,0,699
1.32703821013696e-05,3154,2256,1147,468,215,16,0,699
1.32725050978771e-05,3154,2255,1146,469,215,16,0,700
1.32769685987225e-05,3153,2254,1147,469,215,16,0,700
1.32859021735412e-05,3153,2253,1146,470,215,16,0,701
1.32908497994413e-05,3152,2252,1147,470,215,16,0,701
1.32924319672745e-05,3151,2251,1148,470,215,16,0,701
1.32931669751038e-05,3150,2250,1149,470,215,16,0,701
1.32993710870605e-05,3150,2249,1148,471,215,16,0,702
1.32994663847066e-05,3150,2248,1147,472,215,16,0,703
1.33025799734847e-05,3149,2247,1148,472,215,16,0,703
1.33121992833324e-05,3148,2246,1149,472,215,16,0,703
1.33251953241204e-05,3148,2245,1148,473,215,16,0,704
1.33292445512887e-05,3148,2244,1148,472,216,16,0,704
1.3350513892171e-05,3148,2243,1147,473,216,16,0,705
1.33618134418625e-05,3147,2242,1148,473,216,16,0,705
1.33657271677466e-05,3146,2241,1148,473,216,17,0,706
1.33698839571169e-05,3145,2240,1149,473,216,17,0,706
1.33773459695164e-05,3145,2239,1149,472,217,17,0,706
1.3386672781923e-05,3145,2238,1148,473,217,17,0,707
1.3391137579606e-05,3144,2237,1149,473,217,17,0,707
1.33937579442451e-05,3143,2236,1150,473,217,17,0,707
1.33945272755375e-05,3143,2235,1149,474,217,17,0,708
1.33954348043533e-05,3142,2234,1150,474,217,17,0,708
1.33981562639685e-05,3142,2233,1149,475,217,17,0,709
1.34041442852229e-05,3141,2232,1150,475,217,17,0,709
1.34052200448864e-05,3141,2231,1149,476,217,17,0,710
1.34062439556914e-05,3141,2230,1148,477,217,17,0,711
1.3410699296895e-05,3140,2229,1149,477,217,17,0,711
1.34110692044795e-05,3139,2228,1150,477,217,17,0,711
1.34234724115692e-05,3139,2227,1150,476,218,17,0,711
1.34274817015446e-05,3139,2226,1150,475,219,17,0,711
1.34303692460939e-05,3139,2225,1150,474,220,17,0,711
1.34309658503299e-05,3139,2224,1150,473,221,17,0,711
1.34357770716037e-05,3139,2223,1150,472,222,17,0,711
1.3450264240015e-05,3139,2222,1149,473,222,17,0,712
1.34545758762057e-05,3138,2221,1150,473,222,17,0,712
1.34682886021011e-05,3137,2220,1151,473,222,17,0,712
1.34857286460433e-05,3136,2219,1152,473,222,17,0,712
1.34874058198652e-05,3136,2218,1151,474,222,17,0,713
1.35013341918395e-05,3136,2217,1151,473,223,17,0,713
1.35078138876761e-05,3136,2216,1150,474,223,17,0,714
1.35142314852861e-05,3136,2215,1149,475,223,17,0,715
1.3515401176222e-05,3136,2214,1148,476,223,17,0,716
1.35208004966086e-05,3135,2213,1149,476,223,17,0,716
1.35337998196876e-05,3135,2212,1148,477,223,17,0,717
1.35357461419163e-05,3135,2211,1147,478,223,17,0,718
1.35397702194463e-05,3135,2210,1147,477,224,17,0,718
1.35412878864699e-05,3135,2209,1146,478,224,17,0,719
1.35420290956019e-05,3134,2208,1147,478,224,17,0,719
1.35519685462115e-05,3134,2207,1147,477,225,17,0,719
1.35645998283042e-05,3133,2206,1148,477,225,17,0,719
1.35657520391432e-05,3133,2205,1148,476,226,17,0,719
1.35690813142133e-05,3133,2204,1147,477,226,17,0,720
1.35698728215527e-05,3133,2203,1147,476,227,17,0,720
1.35730898796578e-05,3132,2202,1148,476,227,17,0,720
1.35747437354423e-05,3131,2201,1149,476,227,17,0,720
1.35791312176241e-05,3131,2200,1148,477,227,17,0,721
1.35899535914901e-05,3131,2199,1148,476,228,17,0,721
1.35921540460565e-05,3131,2198,1148,475,229,17,0,721
1.35964653131526e-05,3131,2197,1147,476,229,17,0,722
1.35990461630693e-05,3131,2196,1146,477,229,17,0,723
1.36023978372661e-05,3130,2195,1147,477,229,17,0,723
1.36084674767553e-05,3129,2194,1148,477,229,17,0,723
1.36131540897709e-05,3128,2193,1149,477,229,17,0,723
1.36134153956754e-05,3127,2192,1150,477,229,17,0,723
1.36299011821353e-05,3126,2191,1151,477,229,17,0,723
1.36315298027792e-05,3126,2190,1150,478,229,17,0,724
1.36334376541356e-05,3125,2189,1151,478,229,17,0,724
1.36386003410889e-05,3124,2188,1152,478,229,17,0,724
1.36557798745217e-05,3124,2187,1152,477,230,17,0,724
1.36575144222286e-05,3124,2186,1151,478,230,17,0,725
1.36830488857477e-05,3123,2185,1152,478,230,17,0,725
1.36858328527187e-05,3123,2184,1151,479,230,17,0,726
1.36882513711004e-05,3122,2183,1152,479,230,17,0,726
1.36955323175172e-05,3122,2182,1152,478,231,17,0,726
1.37142437971274e-05,3122,2181,1152,477,232,17,0,726
1.37190937256845e-05,3121,2180,1153,477,232,17,0,726
1.37225339925226e-05,3121,2179,1153,476,233,17,0,726
1.37370027876479e-05,3120,2178,1154,476,233,17,0,726
1.37385827645443e-05,3119,2177,1155,476,233,17,0,726
1.37494474624628e-05,3118,2176,1156,476,233,17,0,726
1.37504207284964e-05,3118,2175,1155,477,233,17,0,727
1.37898812177231e-05,3118,2174,1154,478,233,17,0,728
1.37956500445522e-05,3118,2173,1153,479,233,17,0,729
1.37965482648493e-05,3118,2172,1152,480,233,17,0,730
1.38015362286673e-05,3118,2171,1151,481,233,17,0,731
1.38102219101746e-05,3118,2170,1150,482,233,17,0,732
1.38174150477058e-05,3117,2169,1151,482,233,17,0,732
1.38238759668001e-05,3116,2168,1152,482,233,17,0,732
1.38280973249842e-05,3115,2167,1153,482,233,17,0,732
1.38342869058515e-05,3115,2166,1153,481,234,17,0,732
1.3836668251552e-05,3114,2165,1154,481,234,17,0,732
1.38379577476116e-05,3113,2164,1155,481,234,17,0,732
1.38510319903176e-05,3113,2163,1154,482,234,17,0,733
1.38604052094724e-05,3113,2162,1154,481,235,17,0,733
1.38672976772181e-05,3112,2161,1155,481,235,17,0,733
1.38760650248321e-05,3112,2160,1154,482,235,17,0,734
1.388069131213e-05,3111,2159,1155,482,235,17,0,734
1.38853336790743e-05,3110,2158,1156,482,235,17,0,734
1.38858187686751e-05,3109,2157,1157,482,235,17,0,734
1.39112385719569e-05,3109,2156,1156,483,235,17,0,735
1.39117320373958e-05,3109,2155,1156,482,236,17,0,735
1.3924333210561e-05,3109,2154,1156,481,237,17,0,735
1.39264724209174e-05,3109,2153,1156,480,238,17,0,735
1.39316129670325e-05,3109,2152,1156,479,239,17,0,735
1.39321278066424e-05,3108,2151,1157,479,239,17,0,735
1.39333770611902e-05,3108,2150,1157,478,240,17,0,735
1.39389141367302e-05,3108,2149,1156,479,240,17,0,736
1.3952873800389e-05,3107,2148,1157,479,240,17,0,736
1.39607396524014e-05,3107,2147,1157,478,241,17,0,736
1.39701248116367e-05,3106,2146,1158,478,241,17,0,736
1.39750429304625e-05,3106,2145,1157,479,241,17,0,737
1.39792100693884e-05,3105,2144,1158,479,241,17,0,737
1.39924950454493e-05,3104,2143,1159,479,241,17,0,737
1.39927415536568e-05,3103,2142,1160,479,241,17,0,737
1.40086932348275e-05,3103,2141,1159,480,241,17,0,738
1.40098098993959e-05,3102,2140,1160,480,241,17,0,738
1.40118631217315e-05,3101,2139,1161,480,241,17,0,738
1.4019156123587e-05,3100,2138,1162,480,241,17,0,738
1.40538319390092e-05,3099,2137,1163,480,241,17,0,738
1.40661223923222e-05,3098,2136,1164,480,241,17,0,738
1.40749588476176e-05,3098,2135,1163,481,241,17,0,739
1.40858260270071e-05,3097,2134,1164,481,241,17,0,739
1.40993714387953e-05,3097,2133,1163,482,241,17,0,740
1.41071090676878e-05,3096,2132,1164,482,241,17,0,740
1.41128731629777e-05,3096,2131,1163,483,241,17,0,741
1.41324392351414e-05,3095,2130,1164,483,241,17,0,741
1.41360810696469e-05,3094,2129,1165,483,241,17,0,741
1.41373278410942e-05,3094,2128,1165,482,242,17,0,741
1.4137586566686e-05,3094,2127,1164,483,242,17,0,742
1.41815065905486e-05,3094,2126,1163,484,242,17,0,743
1.41844985972952e-05,3093,2125,1164,484,242,17,0,743
1.4212339785934e-05,3093,2124,1164,483,243,17,0,743
1.42198501507054e-05,3093,2123,1164,482,244,17,0,743
1.42258033838377e-05,3093,2122,1163,483,244,17,0,744
1.42337561000467e-05,3093,2121,1162,484,244,17,0,745
1.42354357176731e-05,3092,2120,1163,484,244,17,0,745
1.42398440645527e-05,3091,2119,1164,484,244,17,0,745
1.42509972801051e-05,3090,2118,1165,484,244,17,0,745
1.42535572165949e-05,3089,2117,1166,484,244,17,0,745
1.42541181501735e-05,3089,2116,1166,483,245,17,0,745
1.42628243400226e-05,3089,2115,1165,484,245,17,0,746
1.4264099257405e-05,3089,2114,1164,485,245,17,0,747
1.42655421482331e-05,3088,2113,1165,485,245,17,0,747
1.42719322423508e-05,3087,2112,1166,485,245,17,0,747
1.42774213865656e-05,3086,2111,1167,485,245,17,0,747
1.42794492840578e-05,3086,2110,1166,486,245,17,0,748
1.42839367308293e-05,3086,2109,1165,487,245,17,0,749
1.42885833482848e-05,3086,2108,1164,488,245,17,0,750
1.42944446123618e-05,3086,2107,1164,487,246,17,0,750
1.42967066217748e-05,3086,2106,1163,488,246,17,0,751
1.43037665249826e-05,3085,2105,1164,488,246,17,0,751
1.43132044309153e-05,3085,2104,1163,489,246,17,0,752
1.43145189442208e-05,3084,2103,1164,489,246,17,0,752
1.43486193925556e-05,3084,2102,1163,490,246,17,0,753
1.43771865187197e-05,3084,2101,1162,491,246,17,0,754
1.43787464304779e-05,3084,2100,1161,492,246,17,0,755
1.43819391563309e-05,3083,2099,1162,492,246,17,0,755
1.43868606518014e-05,3083,2098,1161,493,246,17,0,756
1.43936148883769e-05,3083,2097,1160,494,246,17,0,757
1.44072323382825e-05,3082,2096,1161,494,246,17,0,757
1.44095133786843e-05,3082,2095,1160,495,246,17,0,758
1.44117441265512e-05,3081,2094,1161,495,246,17,0,758
1.44142620416205e-05,3080,2093,1162,495,246,17,0,758
1.44148194075427e-05,3079,2092,1163,495,246,17,0,758
1.44150536028135e-05,3078,2091,1163,495,246,18,0,759
1.44171366881152e-05,3078,2090,1163,494,247,18,0,759
1.44188651501557e-05,3077,2089,1164,494,247,18,0,759
1.44388704027872e-05,3076,2088,1165,494,247,18,0,759
1.44473191293079e-05,3076,2087,1164,495,247,18,0,760
1.44551382302019e-05,3076,2086,1164,494,248,18,0,760
1.44674520474482e-05,3076,2085,1163,495,248,18,0,761
1.44772875907579e-05,3075,2084,1164,495,248,18,0,761
1.44801377830832e-05,3075,2083,1163,496,248,18,0,762
1.44924826344646e-05,3074,2082,1164,496,248,18,0,762
1.45189175977709e-05,3073,2081,1165,496,248,18,0,762
1.45286551686351e-05,3073,2080,1165,495,249,18,0,762
1.45286766237375e-05,3073,2079,1165,494,250,18,0,762
1.45439015605256e-05,3073,2078,1164,495,250,18,0,763
1.45446642395583e-05,3073,2077,1163,496,250,18,0,764
1.45670876092861e-05,3072,2076,1164,496,250,18,0,764
1.45677006565704e-05,3071,2075,1165,496,250,18,0,764
1.46006892753648e-05,3070,2074,1166,496,250,18,0,764
1.46087385095317e-05,3069,2073,1167,496,250,18,0,764
1.46118392574411e-05,3068,2072,1168,496,250,18,0,764
1.46195567729398e-05,3068,2071,1167,497,250,18,0,765
1.46258263255103e-05,3068,2070,1167,496,251,18,0,765
1.46411156642323e-05,3067,2069,1168,496,251,18,0,765
1.46495423244989e-05,3066,2068,1169,496,251,18,0,765
1.46501051611476e-05,3066,2067,1168,497,251,18,0,766
1.46575813224593e-05,3066,2066,1168,496,252,18,0,766
1.46609482147031e-05,3066,2065,1167,497,252,18,0,767
1.46676558606967e-05,3065,2064,1168,497,252,18,0,767
1.46683856793366e-05,3064,2063,1169,497,252,18,0,767
1.4671212506466e-05,3063,2062,1170,497,252,18,0,767
1.46836068509078e-05,3063,2061,1170,496,253,18,0,767
1.46841035307971e-05,3062,2060,1171,496,253,18,0,767
1.46864327331358e-05,3062,2059,1170,497,253,18,0,768
1.46885171755078e-05,3062,2058,1169,498,253,18,0,769
1.46924849337317e-05,3062,2057,1168,499,253,18,0,770
1.47011500189248e-05,3061,2056,1169,499,253,18,0,770
1.47164975806693e-05,3060,2055,1170,499,253,18,0,770
1.47266096627073e-05,3059,2054,1171,499,253,18,0,770
1.47363009965654e-05,3058,2053,1172,499,253,18,0,770
1.47422698449565e-05,3058,2052,1171,500,253,18,0,771
1.47467171032031e-05,3057,2051,1172,500,253,18,0,771
1.47520011294419e-05,3057,2050,1172,499,254,18,0,771
1.47591646250063e-05,3056,2049,1173,499,254,18,0,771
1.47684389903767e-05,3056,2048,1173,498,255,18,0,771
1.47706511864627e-05,3055,2047,1174,498,255,18,0,771
1.47930660821708e-05,3055,2046,1174,497,256,18,0,771
1.48054702501864e-05,3054,2045,1175,497,256,18,0,771
1.48085822828672e-05,3054,2044,1175,496,257,18,0,771
1.48093695435938e-05,3053,2043,1176,496,257,18,0,771
1.48100506440421e-05,3053,2042,1175,497,257,18,0,772
1.48225598605591e-05,3053,2041,1174,498,257,18,0,773
1.48315670422502e-05,3053,2040,1174,497,258,18,0,773
1.4833152790559e-05,3053,2039,1173,498,258,18,0,774
1.48456571640254e-05,3052,2038,1174,498,258,18,0,774
1.48521890968658e-05,3051,2037,1175,498,258,18,0,774
1.48540856168493e-05,3051,2036,1175,497,259,18,0,774
1.48545684886075e-05,3050,2035,1176,497,259,18,0,774
1.48581546225971e-05,3050,2034,1176,496,260,18,0,774
1.48778267016343e-05,3050,2033,1175,497,260,18,0,775
1.48835199872749e-05,3049,2032,1176,497,260,18,0,775
1.4899647835195e-05,3048,2031,1177,497,260,18,0,775
1.49024256032876e-05,3047,2030,1178,497,260,18,0,775
1.49038435479693e-05,3046,2029,1179,497,260,18,0,775
1.49119487394937e-05,3046,2028,1178,498,260,18,0,776
1.49177487433616e-05,3046,2027,1177,499,260,18,0,777
1.49237615120358e-05,3045,2026,1178,499,260,18,0,777
1.49430548426021e-05,3044,2025,1179,499,260,18,0,777
1.49539744790145e-05,3044,2024,1178,500,260,18,0,778
1.49913646722583e-05,3043,2023,1179,500,260,18,0,778
1.49956043430044e-05,3042,2022,1180,500,260,18,0,778
1.49961598064722e-05,3042,2021,1180,499,261,18,0,778
1.50015436036624e-05,3041,2020,1181,499,261,18,0,778
1.50079883395524e-05,3041,2019,1180,500,261,18,0,779
1.50144719728908e-05,3041,2018,1179,501,261,18,0,780
1.50180376728115e-05,3040,2017,1180,501,261,18,0,780
1.5024872107881e-05,3040,2016,1179,502,261,18,0,781
1.50301016528595e-05,3040,2015,1178,503,261,18,0,782
1.50373045500371e-05,3040,2014,1177,504,261,18,0,783
1.50469616549673e-05,3039,2013,1178,504,261,18,0,783
1.50602621580728e-05,3038,2012,1179,504,261,18,0,783
1.50734782069011e-05,3038,2011,1179,503,262,18,0,783
1.50787602090481e-05,3038,2010,1178,504,262,18,0,784
1.50859266239384e-05,3038,2009,1177,505,262,18,0,785
1.50883060478806e-05,3038,2008,1177,504,263,18,0,785
1.51102237496923e-05,3038,2007,1177,503,264,18,0,785
1.51107944627474e-05,3038,2006,1176,504,264,18,0,786
1.51145618656255e-05,3038,2005,1175,505,264,18,0,787
1.51373095032244e-05,3037,2004,1176,505,264,18,0,787
1.51388957548099e-05,3037,2003,1175,506,264,18,0,788
1.51440690457695e-05,3037,2002,1174,507,264,18,0,789
1.51680180385361e-05,3037,2001,1173,508,264,18,0,790
1.51735340188684e-05,3036,2000,1174,508,264,18,0,790
1.51771283797189e-05,3036,1999,1174,507,265,18,0,790
1.51787285932836e-05,3035,1998,1175,507,265,18,0,790
1.51904847950467e-05,3034,1997,1176,507,265,18,0,790
1.51907801737217e-05,3034,1996,1175,508,265,18,0,791
1.52131519213812e-05,3034,1995,1174,509,265,18,0,792
1.5216676056491e-05,3034,1994,1173,510,265,18,0,793
1.52228974474398e-05,3034,1993,1173,509,266,18,0,793
1.5246562559328e-05,3034,1992,1172,510,266,18,0,794
1.52487352570759e-05,3034,1991,1171,511,266,18,0,795
1.52537461924843e-05,3033,1990,1172,511,266,18,0,795
1.52642036067475e-05,3033,1989,1171,512,266,18,0,796
1.52692547850893e-05,3033,1988,1170,513,266,18,0,797
1.5270116798399e-05,3032,1987,1171,513,266,18,0,797
1.52718158829825e-05,3031,1986,1172,513,266,18,0,797
1.5274866561128e-05,3031,1985,1172,512,267,18,0,797
1.52786737257092e-05,3030,1984,1173,512,267,18,0,797
1.52914105054867e-05,3029,1983,1174,512,267,18,0,797
1.52939865017248e-05,3028,1982,1175,512,267,18,0,797
1.5301610524885e-05,3027,1981,1176,512,267,18,0,797
1.53030541748057e-05,3026,1980,1177,512,267,18,0,797
1.53034041099219e-05,3025,1979,1178,512,267,18,0,797
1.53045517083382e-05,3024,1978,1179,512,267,18,0,797
1.5317996213466e-05,3023,1977,1180,512,267,18,0,797
1.53340129812386e-05,3023,1976,1180,511,268,18,0,797
1.53584925809512e-05,3022,1975,1181,511,268,18,0,797
1.53657774297495e-05,3021,1974,1182,511,268,18,0,797
1.53719164829519e-05,3021,1973,1181,512,268,18,0,798
1.53754652207276e-05,3020,1972,1182,512,268,18,0,798
1.5417645666857e-05,3019,1971,1183,512,268,18,0,798
1.54304345589228e-05,3018,1970,1184,512,268,18,0,798
1.54473645719221e-05,3018,1969,1184,511,269,18,0,798
1.54488968205461e-05,3018,1968,1183,512,269,18,0,799
1.54493219681452e-05,3017,1967,1184,512,269,18,0,799
1.54734971078211e-05,3017,1966,1183,513,269,18,0,800
1.54873748157334e-05,3017,1965,1182,514,269,18,0,801
1.54895902295792e-05,3016,1964,1183,514,269,18,0,801
1.54990827909679e-05,3015,1963,1184,514,269,18,0,801
1.5520920738339e-05,3015,1962,1183,515,269,18,0,802
1.55253311928834e-05,3015,1961,1182,516,269,18,0,803
1.5526031878934e-05,3015,1960,1181,517,269,18,0,804
1.55338973164962e-05,3015,1959,1180,518,269,18,0,805
1.55396152753241e-05,3014,1958,1181,518,269,18,0,805
1.5546297980125e-05,3013,1957,1182,518,269,18,0,805
1.55570113503352e-05,3012,1956,1183,518,269,18,0,805
1.55872151941817e-05,3012,1955,1183,517,270,18,0,805
1.55891672972334e-05,3012,1954,1183,516,271,18,0,805
1.55918782874183e-05,3011,1953,1184,516,271,18,0,805
1.56153516424678e-05,3011,1952,1183,517,271,18,0,806
1.56174926907249e-05,3011,1951,1182,518,271,18,0,807
1.5618230776175e-05,3010,1950,1183,518,271,18,0,807
1.56198872521118e-05,3010,1949,1182,519,271,18,0,808
1.56244529438163e-05,3009,1948,1183,519,271,18,0,808
1.56286650970246e-05,3009,1947,1182,520,271,18,0,809
1.56295932463292e-05,3009,1946,1181,521,271,18,0,810
1.56352805609662e-05,3008,1945,1182,521,271,18,0,810
1.56376167722686e-05,3007,1944,1183,521,271,18,0,810
1.5646515202128e-05,3007,1943,1183,520,272,18,0,810
1.56476201300523e-05,3006,1942,1184,520,272,18,0,810
1.56492684844569e-05,3006,1941,1183,521,272,18,0,811
1.5669049616307e-05,3006,1940,1182,522,272,18,0,812
1.5671277464172e-05,3005,1939,1183,522,272,18,0,812
1.56745439284773e-05,3005,1938,1182,523,272,18,0,813
1.56929840837948e-05,3005,1937,1181,524,272,18,0,814
1.57120622123943e-05,3004,1936,1182,524,272,18,0,814
1.57148371223409e-05,3003,1935,1183,524,272,18,0,814
1.57186447580784e-05,3003,1934,1183,523,273,18,0,814
1.57190018062853e-05,3002,1933,1184,523,273,18,0,814
1.57205036083968e-05,3002,1932,1184,522,274,18,0,814
1.57370166405267e-05,3001,1931,1185,522,274,18,0,814
1.57537855473444e-05,3001,1930,1184,523,274,18,0,815
1.57608955273059e-05,3001,1929,1183,524,274,18,0,816
1.5765981376284e-05,3000,1928,1184,524,274,18,0,816
1.57747692730894e-05,2999,1927,1185,524,274,18,0,816
1.5777619304635e-05,2998,1926,1186,524,274,18,0,816
1.57867293607236e-05,2998,1925,1185,525,274,18,0,817
1.57918280877842e-05,2998,1924,1185,524,275,18,0,817
1.5797121227574e-05,2998,1923,1184,525,275,18,0,818
1.58080067473361e-05,2998,1922,1184,524,276,18,0,818
1.58208150455806e-05,2997,1921,1185,524,276,18,0,818
1.5824803938252e-05,2997,1920,1184,525,276,18,0,819
1.58314637146995e-05,2996,1919,1185,525,276,18,0,819
1.58340100183464e-05,2995,1918,1186,525,276,18,0,819
1.58386251527595e-05,2995,1917,1185,526,276,18,0,820
1.58430323000372e-05,2995,1916,1184,527,276,18,0,821
1.58466492385521e-05,2995,1915,1183,528,276,18,0,822
1.58480841846596e-05,2995,1914,1182,529,276,18,0,823
1.58577164383114e-05,2995,1913,1181,530,276,18,0,824
1.58959490614361e-05,2995,1912,1180,531,276,18,0,825
1.59036293241737e-05,2994,1911,1181,531,276,18,0,825
1.59134775460294e-05,2994,1910,1180,532,276,18,0,826
1.59220939160029e-05,2993,1909,1181,532,276,18,0,826
1.59271224397991e-05,2993,1908,1180,533,276,18,0,827
1.59556681263947e-05,2992,1907,1181,533,276,18,0,827
1.59601975321544e-05,2992,1906,1180,534,276,18,0,828
1.59805557934472e-05,2991,1905,1181,534,276,18,0,828
1.59815971822573e-05,2990,1904,1182,534,276,18,0,828
1.59822334625671e-05,2989,1903,1183,534,276,18,0,828
1.59880354721388e-05,2989,1902,1182,535,276,18,0,829
1.59889077650517e-05,2988,1901,1183,535,276,18,0,829
1.60103883207116e-05,2988,1900,1182,536,276,18,0,830
1.6015941082519e-05,2987,1899,1183,536,276,18,0,830
1.60205738095535e-05,2987,1898,1182,537,276,18,0,831
1.60216978585718e-05,2986,1897,1183,537,276,18,0,831
1.60220688448772e-05,2985,1896,1184,537,276,18,0,831
1.60226870642415e-05,2984,1895,1185,537,276,18,0,831
1.60256600304231e-05,2984,1894,1184,538,276,18,0,832
1.60496899905059e-05,2983,1893,1185,538,276,18,0,832
1.60559305663649e-05,2982,1892,1186,538,276,18,0,832
1.60566087492382e-05,2981,1891,1187,538,276,18,0,832
1.60620806757149e-05,2980,1890,1188,538,276,18,0,832
1.60670658207889e-05,2979,1889,1189,538,276,18,0,832
1.60759075161543e-05,2979,1888,1188,539,276,18,0,833
1.6096080371001e-05,2978,1887,1189,539,276,18,0,833
1.61091161069206e-05,2977,1886,1190,539,276,18,0,833
1.61158606968797e-05,2976,1885,1191,539,276,18,0,833
1.61349958933712e-05,2976,1884,1190,540,276,18,0,834
1.61530364552771e-05,2976,1883,1189,541,276,18,0,835
1.61592821091954e-05,2975,1882,1190,541,276,18,0,835
1.61639225870166e-05,2974,1881,1191,541,276,18,0,835
1.61717554077849e-05,2974,1880,1191,540,277,18,0,835
1.61803199107517e-05,2973,1879,1192,540,277,18,0,835
1.61855717294745e-05,2973,1878,1191,541,277,18,0,836
1.61949417017031e-05,2973,1877,1191,540,278,18,0,836
1.61986101027602e-05,2972,1876,1192,540,278,18,0,836
1.62133653630143e-05,2972,1875,1192,539,279,18,0,836
1.62304381971799e-05,2971,1874,1193,539,279,18,0,836
1.62381720060463e-05,2970,1873,1194,539,279,18,0,836
1.62384958033314e-05,2969,1872,1195,539,279,18,0,836
