"t","CO2","H2","formic_acid","formaldehyde","methanol","CO","acetic_acid","H2O"
1.30373180323066e-05,3183,2316,1134,479,194,10,0,683
1.30437518304192e-05,3182,2315,1135,479,194,10,0,683
1.30598861924063e-05,3181,2314,1136,479,194,10,0,683
1.30683372318515e-05,3180,2313,1137,479,194,10,0,683
1.30801890919015e-05,3180,2312,1136,480,194,10,0,684
1.30862763234926e-05,3180,2311,1136,479,195,10,0,684
1.30877749817467e-05,3180,2310,1135,480,195,10,0,685
1.3112166726684e-05,3180,2309,1134,481,195,10,0,686
1.31147237761348e-05,3180,2308,1134,480,196,10,0,686
1.31168523324695e-05,3179,2307,1135,480,196,10,0,686
1.31207469385044e-05,3178,2306,1136,480,196,10,0,686
1.31223147848176e-05,3178,2305,1135,481,196,10,0,687
1.3124818212661e-05,3178,2304,1134,482,196,10,0,688
1.31279928725556e-05,3178,2303,1133,483,196,10,0,689
1.31530979344448e-05,3177,2302,1134,483,196,10,0,689
1.31836037126633e-05,3177,2301,1134,482,197,10,0,689
1.31846330983403e-05,3176,2300,1135,482,197,10,0,689
1.31861020616454e-05,3176,2299,1134,483,197,10,0,690
1.31971160354497e-05,3175,2298,1135,483,197,10,0,690
1.31997332956047e-05,3174,2297,1136,483,197,10,0,690
1.32020418950848e-05,3173,2296,1137,483,197,10,0,690
1.32023330388858e-05,3172,2295,1138,483,197,10,0,690
1.32048768847971e-05,3172,2294,1137,484,197,10,0,691
1.3217443609448e-05,3171,2293,1138,484,197,10,0,691
1.32178053132968e-05,3170,2292,1139,484,197,10,0,691
1.32250754979352e-05,3170,2291,1138,485,197,10,0,692
1.32321945451323e-05,3170,2290,1137,486,197,10,0,693
1.32470599972021e-05,3170,2289,1136,487,197,10,0,694
1.32501280607611e-05,3169,2288,1137,487,197,10,0,694
1.32503810693226e-05,3169,2287,1136,488,197,10,0,695
1.32584849896738e-05,3168,2286,1137,488,197,10,0,695
1.32757839513529e-05,3168,2285,1136,489,197,10,0,696
1.32779629136946e-05,3168,2284,1135,490,197,10,0,697
1.32796309353123e-05,3167,2283,1136,490,197,10,0,697
1.32861483965882e-05,3167,2282,1136,489,198,10,0,697
1.32926855483681e-05,3167,2281,1135,490,198,10,0,698
1.32940280191529e-05,3166,2280,1136,490,198,10,0,698
1.3308122368407e-05,3165,2279,1137,490,198,10,0,698
1.33123076140079e-05,3164,2278,1138,490,198,10,0,698
1.33138858276964e-05,3163,2277,1139,490,198,10,0,698
1.33221078247596e-05,3163,2276,1138,491,198,10,0,699
1.33269830878777e-05,3162,2275,1139,491,198,10,0,699
1.33360164138666e-05,3162,2274,1138,492,198,10,0,700
1.33495004483681e-05,3162,2273,1138,491,199,10,0,700
1.33635846427239e-05,3161,2272,1139,491,199,10,0,700
1.33819041608924e-05,3160,2271,1140,491,199,10,0,700
1.34026673698286e-05,3159,2270,1141,491,199,10,0,700
1.3404918350968e-05,3159,2269,1141,490,200,10,0,700
1.3426442017305e-05,3159,2268,1140,491,200,10,0,701
1.34329408199944e-05,3159,2267,1140,490,201,10,0,701
1.34378166863332e-05,3159,2266,1139,491,201,10,0,702
1.34395385494045e-05,3159,2265,1139,490,202,10,0,702
1.34525496995452e-05,3158,2264,1140,490,202,10,0,702
1.34534389285499e-05,3158,2263,1139,491,202,10,0,703
1.34558438456468e-05,3158,2262,1139,490,203,10,0,703
1.34570223501884e-05,3157,2261,1140,490,203,10,0,703
1.34710989435321e-05,3157,2260,1139,491,203,10,0,704
1.34727214648903e-05,3157,2259,1138,492,203,10,0,705
1.34740216067011e-05,3157,2258,1138,491,204,10,0,705
1.34785956312406e-05,3156,2257,1139,491,204,10,0,705
1.34810573951047e-05,3155,2256,1140,491,204,10,0,705
1.34872772270087e-05,3155,2255,1140,490,205,10,0,705
1.35018935059279e-05,3155,2254,1140,489,206,10,0,705
1.35024225886052e-05,3155,2253,1139,490,206,10,0,706
1.35179464945015e-05,3155,2252,1138,491,206,10,0,707
1.35209087788157e-05,3155,2251,1137,492,206,10,0,708
1.35395598974453e-05,3155,2250,1137,491,207,10,0,708
1.35409773865391e-05,3155,2249,1136,492,207,10,0,709
1.35416778949744e-05,3154,2248,1137,492,207,10,0,709
1.35447964460722e-05,3154,2247,1137,491,208,10,0,709
1.35581270393388e-05,3154,2246,1136,492,208,10,0,710
1.35614452256281e-05,3154,2245,1136,491,209,10,0,710
1.35662494798192e-05,3153,2244,1137,491,209,10,0,710
1.35765206769756e-05,3153,2243,1137,490,210,10,0,710
1.35926049171831e-05,3152,2242,1138,490,210,10,0,710
1.3618804257379e-05,3152,2241,1137,491,210,10,0,711
1.36194525328662e-05,3152,2240,1136,492,210,10,0,712
1.3624098627124e-05,3152,2239,1135,493,210,10,0,713
1.362903115078e-05,3151,2238,1136,493,210,10,0,713
1.36331556038193e-05,3150,2237,1137,493,210,10,0,713
1.36404779317393e-05,3149,2236,1138,493,210,10,0,713
1.36485856182417e-05,3149,2235,1137,494,210,10,0,714
1.3651005082441e-05,3148,2234,1138,494,210,10,0,714
1.36612917423004e-05,3148,2233,1138,493,211,10,0,714
1.36801891797199e-05,3147,2232,1139,493,211,10,0,714
1.36827479997408e-05,3147,2231,1138,494,211,10,0,715
1.36846597839721e-05,3147,2230,1138,493,212,10,0,715
1.36963009704351e-05,3147,2229,1137,494,212,10,0,716
1.36985096051252e-05,3147,2228,1137,493,213,10,0,716
1.37025513146319e-05,3147,2227,1137,492,214,10,0,716
1.37440777698686e-05,3146,2226,1138,492,214,10,0,716
1.37515683734067e-05,3146,2225,1137,493,214,10,0,717
1.375767289885e-05,3145,2224,1138,493,214,10,0,717
1.37609424465731e-05,3144,2223,1139,493,214,10,0,717
1.37620839364637e-05,3143,2222,1140,493,214,10,0,717
1.37621058383355e-05,3143,2221,1139,494,214,10,0,718
1.3763197514254e-05,3143,2220,1138,495,214,10,0,719
1.37647625378303e-05,3142,2219,1139,495,214,10,0,719
1.37675825374351e-05,3141,2218,1140,495,214,10,0,719
1.37750724738595e-05,3140,2217,1141,495,214,10,0,719
1.37802082916253e-05,3139,2216,1142,495,214,10,0,719
1.37900415344868e-05,3138,2215,1143,495,214,10,0,719
1.38019164753682e-05,3138,2214,1142,496,214,10,0,720
1.3803938760275e-05,3138,2213,1141,497,214,10,0,721
1.3812580679484e-05,3137,2212,1142,497,214,10,0,721
1.38243154838274e-05,3136,2211,1143,497,214,10,0,721
1.38273371189044e-05,3135,2210,1144,497,214,10,0,721
1.38293737435858e-05,3134,2209,1145,497,214,10,0,721
1.38396356614053e-05,3134,2208,1145,496,215,10,0,721
1.38429208458731e-05,3133,2207,1146,496,215,10,0,721
1.38462054850853e-05,3133,2206,1145,497,215,10,0,722
1.38518566847474e-05,3132,2205,1146,497,215,10,0,722
1.3876264501705e-05,3132,2204,1145,498,215,10,0,723
1.38777859724327e-05,3131,2203,1146,498,215,10,0,723
1.3897421152817e-05,3130,2202,1147,498,215,10,0,723
1.39009678441868e-05,3130,2201,1146,499,215,10,0,724
1.39078710262503e-05,3129,2200,1147,499,215,10,0,724
1.39141117946353e-05,3128,2199,1148,499,215,10,0,724
1.39141530419725e-05,3127,2198,1149,499,215,10,0,724
1.39326465929208e-05,3127,2197,1148,500,215,10,0,725
1.39396228703561e-05,3127,2196,1148,499,216,10,0,725
1.39529522845993e-05,3127,2195,1148,498,217,10,0,725
1.39529561372094e-05,3127,2194,1147,499,217,10,0,726
1.39612370581036e-05,3127,2193,1147,498,218,10,0,726
1.39698066162296e-05,3127,2192,1146,499,218,10,0,727
1.39772564688813e-05,3126,2191,1147,499,218,10,0,727
1.39844284356589e-05,3125,2190,1148,499,218,10,0,727
1.39955418327499e-05,3125,2189,1147,500,218,10,0,728
1.39978770572844e-05,3125,2188,1146,501,218,10,0,729
1.40011273855332e-05,3125,2187,1146,500,219,10,0,729
1.40049332339148e-05,3124,2186,1147,500,219,10,0,729
1.40165607800903e-05,3124,2185,1146,501,219,10,0,730
1.40193376307863e-05,3124,2184,1146,500,220,10,0,730
1.40409380146591e-05,3124,2183,1145,501,220,10,0,731
1.40423294532309e-05,3124,2182,1144,502,220,10,0,732
1.40429721485591e-05,3123,2181,1145,502,220,10,0,732
1.40508800081074e-05,3122,2180,1146,502,220,10,0,732
1.40589037251372e-05,3122,2179,1145,503,220,10,0,733
1.40742640241387e-05,3121,2178,1146,503,220,10,0,733
1.40809070241098e-05,3120,2177,1147,503,220,10,0,733
1.40829608482571e-05,3119,2176,1148,503,220,10,0,733
1.40836177157192e-05,3118,2175,1149,503,220,10,0,733
1.40850245994692e-05,3117,2174,1150,503,220,10,0,733
1.40856496308312e-05,3117,2173,1150,502,221,10,0,733
1.40931251324652e-05,3116,2172,1151,502,221,10,0,733
1.40987141924286e-05,3115,2171,1152,502,221,10,0,733
1.41011701742817e-05,3114,2170,1153,502,221,10,0,733
1.41216811865317e-05,3114,2169,1152,503,221,10,0,734
1.41239876379973e-05,3113,2168,1153,503,221,10,0,734
1.41243055681702e-05,3113,2167,1152,504,221,10,0,735
1.4124583081965e-05,3113,2166,1151,505,221,10,0,736
1.41263762097921e-05,3113,2165,1150,506,221,10,0,737
1.41403979713102e-05,3112,2164,1151,506,221,10,0,737
1.4144913248258e-05,3111,2163,1152,506,221,10,0,737
1.41489797947781e-05,3110,2162,1153,506,221,10,0,737
1.41660686580773e-05,3110,2161,1153,505,222,10,0,737
1.41792974053227e-05,3109,2160,1154,505,222,10,0,737
1.4179883274637e-05,3109,2159,1153,506,222,10,0,738
1.41865987215375e-05,3108,2158,1154,506,222,10,0,738
1.42023801169536e-05,3108,2157,1154,505,223,10,0,738
1.42069427031605e-05,3107,2156,1155,505,223,10,0,738
1.42135182539003e-05,3106,2155,1156,505,223,10,0,738
1.42230802343945e-05,3106,2154,1156,504,224,10,0,738
1.42233838234574e-05,3106,2153,1155,505,224,10,0,739
1.42393703717676e-05,3106,2152,1155,504,225,10,0,739
1.42462107937148e-05,3105,2151,1156,504,225,10,0,739
1.42799167685216e-05,3104,2150,1157,504,225,10,0,739
1.42864224983429e-05,3103,2149,1158,504,225,10,0,739
1.43031152473333e-05,3103,2148,1157,505,225,10,0,740
1.43162848316879e-05,3102,2147,1158,505,225,10,0,740
1.43186052731392e-05,3102,2146,1158,504,226,10,0,740
1.43236454297562e-05,3101,2145,1159,504,226,10,0,740
1.43315468146677e-05,3101,2144,1159,503,227,10,0,740
1.43354038954919e-05,3100,2143,1160,503,227,10,0,740
1.43359420926863e-05,3100,2142,1159,504,227,10,0,741
1.43380221156456e-05,3100,2141,1158,505,227,10,0,742
1.43423919782971e-05,3099,2140,1159,505,227,10,0,742
1.43455053305686e-05,3098,2139,1160,505,227,10,0,742
1.43488480691828e-05,3098,2138,1160,504,228,10,0,742
1.43539004922784e-05,3098,2137,1159,505,228,10,0,743
1.43565794629951e-05,3097,2136,1160,505,228,10,0,743
1.43578074011119e-05,3097,2135,1159,506,228,10,0,744
1.43589101025472e-05,3096,2134,1160,506,228,10,0,744
1.43718945100529e-05,3095,2133,1160,506,228,11,0,745
1.43945541691989e-05,3094,2132,1161,506,228,11,0,745
1.44036559095581e-05,3094,2131,1160,507,228,11,0,746
1.440417004254e-05,3094,2130,1160,506,229,11,0,746
1.44188381882674e-05,3093,2129,1161,506,229,11,0,746
1.44351500445302e-05,3093,2128,1160,507,229,11,0,747
1.44426711732179e-05,3093,2127,1160,506,230,11,0,747
1.44575897485844e-05,3092,2126,1161,506,230,11,0,747
1.44606697090966e-05,3092,2125,1160,507,230,11,0,748
1.44624574193285e-05,3091,2124,1161,507,230,11,0,748
1.44671351153459e-05,3090,2123,1162,507,230,11,0,748
1.44671906590655e-05,3090,2122,1162,506,231,11,0,748
1.44758510899743e-05,3090,2121,1162,505,232,11,0,748
1.44780211998467e-05,3089,2120,1163,505,232,11,0,748
1.44928760085977e-05,3088,2119,1164,505,232,11,0,748
1.44930675185824e-05,3087,2118,1165,505,232,11,0,748
1.44944062847519e-05,3087,2117,1165,504,233,11,0,748
1.45153066053006e-05,3087,2116,1164,505,233,11,0,749
1.45188202433218e-05,3087,2115,1163,506,233,11,0,750
1.45255713461499e-05,3087,2114,1163,505,234,11,0,750
1.45310220677767e-05,3086,2113,1164,505,234,11,0,750
1.45319237173683e-05,3085,2112,1165,505,234,11,0,750
1.45498313363766e-05,3084,2111,1166,505,234,11,0,750
1.45516133392279e-05,3083,2110,1167,505,234,11,0,750
1.45602916159698e-05,3083,2109,1166,506,234,11,0,751
1.45640230821947e-05,3083,2108,1165,507,234,11,0,752
1.45781034867403e-05,3083,2107,1164,508,234,11,0,753
1.45819331635284e-05,3083,2106,1163,509,234,11,0,754
1.45988601647862e-05,3083,2105,1162,510,234,11,0,755
1.46011780348839e-05,3083,2104,1162,509,235,11,0,755
1.4606488204502e-05,3082,2103,1163,509,235,11,0,755
1.46108157449644e-05,3081,2102,1164,509,235,11,0,755
1.46153346360425e-05,3081,2101,1164,508,236,11,0,755
1.46294707872089e-05,3081,2100,1163,509,236,11,0,756
1.46331294780652e-05,3081,2099,1163,508,237,11,0,756
1.46370683785658e-05,3081,2098,1162,509,237,11,0,757
1.46378540139165e-05,3081,2097,1161,510,237,11,0,758
1.46382689474965e-05,3080,2096,1162,510,237,11,0,758
1.46387992540316e-05,3079,2095,1163,510,237,11,0,758
1.46396309114182e-05,3078,2094,1164,510,237,11,0,758
1.46470898389582e-05,3078,2093,1163,511,237,11,0,759
1.46496719635978e-05,3078,2092,1162,512,237,11,0,760
1.46518080796041e-05,3078,2091,1161,513,237,11,0,761
1.46527668154389e-05,3078,2090,1160,514,237,11,0,762
1.46563984694238e-05,3078,2089,1159,515,237,11,0,763
1.46584605619032e-05,3078,2088,1158,516,237,11,0,764
1.46610860143126e-05,3077,2087,1159,516,237,11,0,764
1.46615682494989e-05,3077,2086,1158,517,237,11,0,765
1.46673556308644e-05,3077,2085,1157,518,237,11,0,766
1.46727928723891e-05,3076,2084,1158,518,237,11,0,766
1.46762194825625e-05,3075,2083,1159,518,237,11,0,766
1.47073919717569e-05,3075,2082,1158,519,237,11,0,767
1.4741151253945e-05,3075,2081,1157,520,237,11,0,768
1.4743513742202e-05,3075,2080,1156,521,237,11,0,769
1.47561706444388e-05,3075,2079,1155,522,237,11,0,770
1.47606830580753e-05,3075,2078,1155,521,238,11,0,770
1.47627497912223e-05,3075,2077,1155,520,239,11,0,770
1.47642295302937e-05,3075,2076,1154,521,239,11,0,771
1.47905198426953e-05,3074,2075,1155,521,239,11,0,771
1.47933920603293e-05,3073,2074,1156,521,239,11,0,771
1.47940834525746e-05,3073,2073,1155,522,239,11,0,772
1.48046429992926e-05,3073,2072,1154,523,239,11,0,773
1.48151221568423e-05,3073,2071,1153,524,239,11,0,774
1.48202270180024e-05,3073,2070,1152,525,239,11,0,775
1.48219006218802e-05,3073,2069,1152,524,240,11,0,775
1.48310245928487e-05,3072,2068,1153,524,240,11,0,775
1.48380556647123e-05,3071,2067,1154,524,240,11,0,775
1.48670741244023e-05,3071,2066,1153,525,240,11,0,776
1.48674182222617e-05,3071,2065,1153,524,241,11,0,776
1.49073943606782e-05,3070,2064,1154,524,241,11,0,776
1.49098214531458e-05,3069,2063,1155,524,241,11,0,776
1.49235409653047e-05,3069,2062,1154,525,241,11,0,777
1.49252752743385e-05,3069,2061,1153,526,241,11,0,778
1.49254658078406e-05,3068,2060,1154,526,241,11,0,778
1.49291683315177e-05,3068,2059,1153,527,241,11,0,779
1.49434357745882e-05,3068,2058,1152,528,241,11,0,780
1.4943812182526e-05,3067,2057,1153,528,241,11,0,780
1.49453958911737e-05,3066,2056,1154,528,241,11,0,780
1.49505189673002e-05,3066,2055,1153,529,241,11,0,781
1.49627861697908e-05,3066,2054,1153,528,242,11,0,781
1.49670804996428e-05,3065,2053,1154,528,242,11,0,781
1.49779769643083e-05,3064,2052,1155,528,242,11,0,781
1.49820149523813e-05,3063,2051,1156,528,242,11,0,781
1.4982483000648e-05,3063,2050,1155,529,242,11,0,782
1.49839599558068e-05,3062,2049,1156,529,242,11,0,782
1.4993112937874e-05,3062,2048,1155,530,242,11,0,783
1.49983867808433e-05,3062,2047,1154,531,242,11,0,784
1.50023060943617e-05,3062,2046,1153,532,242,11,0,785
1.50118781876144e-05,3062,2045,1152,533,242,11,0,786
1.50133629648422e-05,3061,2044,1153,533,242,11,0,786
1.50145996633945e-05,3060,2043,1154,533,242,11,0,786
1.5018725269306e-05,3060,2042,1153,534,242,11,0,787
1.50323547750765e-05,3059,2041,1154,534,242,11,0,787
1.50367916268854e-05,3059,2040,1154,533,243,11,0,787
1.5040093494494e-05,3058,2039,1155,533,243,11,0,787
1.50446218619555e-05,3057,2038,1156,533,243,11,0,787
1.50668254959772e-05,3057,2037,1155,534,243,11,0,788
1.50780953995693e-05,3057,2036,1154,535,243,11,0,789
1.50949951344502e-05,3056,2035,1155,535,243,11,0,789
1.5095310763912e-05,3056,2034,1154,536,243,11,0,790
1.51248980169563e-05,3056,2033,1153,537,243,11,0,791
1.51284242076044e-05,3055,2032,1154,537,243,11,0,791
1.5128492319874e-05,3055,2031,1153,538,243,11,0,792
1.51287309196375e-05,3054,2030,1154,538,243,11,0,792
1.51554334525194e-05,3053,2029,1155,538,243,11,0,792
1.51642996090986e-05,3053,2028,1155,537,244,11,0,792
1.51651299326566e-05,3053,2027,1154,538,244,11,0,793
1.51845112893884e-05,3053,2026,1153,539,244,11,0,794
1.51887219360039e-05,3053,2025,1153,538,245,11,0,794
1.51887903543383e-05,3052,2024,1154,538,245,11,0,794
1.5218900519731e-05,3052,2023,1154,537,246,11,0,794
1.52215815689802e-05,3051,2022,1155,537,246,11,0,794
1.52278512070179e-05,3051,2021,1154,538,246,11,0,795
1.52284840910439e-05,3050,2020,1155,538,246,11,0,795
1.52441032294653e-05,3050,2019,1154,539,246,11,0,796
1.52550434777778e-05,3050,2018,1154,538,247,11,0,796
1.52614228500926e-05,3050,2017,1153,539,247,11,0,797
1.52684127664494e-05,3049,2016,1154,539,247,11,0,797
1.52734845380795e-05,3048,2015,1155,539,247,11,0,797
1.52790465621562e-05,3047,2014,1156,539,247,11,0,797
1.53003075636829e-05,3047,2013,1155,540,247,11,0,798
1.5302697836825e-05,3047,2012,1154,541,247,11,0,799
1.53137458680052e-05,3047,2011,1153,542,247,11,0,800
1.53165962950656e-05,3047,2010,1152,543,247,11,0,801
1.53250013500056e-05,3047,2009,1152,542,248,11,0,801
1.53264586761983e-05,3047,2008,1151,543,248,11,0,802
1.53447805693215e-05,3047,2007,1150,544,248,11,0,803
1.53842328536997e-05,3047,2006,1150,543,249,11,0,803
1.53846234943824e-05,3047,2005,1150,542,250,11,0,803
1.53881875803006e-05,3046,2004,1151,542,250,11,0,803
1.53907510407042e-05,3045,2003,1152,542,250,11,0,803
1.54059759414176e-05,3044,2002,1153,542,250,11,0,803
1.54163614199552e-05,3044,2001,1152,543,250,11,0,804
1.54188979460674e-05,3043,2000,1153,543,250,11,0,804
1.54250289705999e-05,3042,1999,1154,543,250,11,0,804
1.54524347893516e-05,3042,1998,1154,542,251,11,0,804
1.54526405751957e-05,3041,1997,1155,542,251,11,0,804
1.54665074571902e-05,3040,1996,1156,542,251,11,0,804
1.55026029952692e-05,3039,1995,1157,542,251,11,0,804
1.55112391560195e-05,3038,1994,1158,542,251,11,0,804
1.55153232105417e-05,3037,1993,1159,542,251,11,0,804
1.55171060691676e-05,3037,1992,1159,541,252,11,0,804
1.55173043523591e-05,3036,1991,1160,541,252,11,0,804
1.55201315112166e-05,3036,1990,1159,542,252,11,0,805
1.55237831460312e-05,3035,1989,1160,542,252,11,0,805
1.55359642384922e-05,3034,1988,1161,542,252,11,0,805
1.5550910615088e-05,3033,1987,1162,542,252,11,0,805
1.55514969970547e-05,3032,1986,1163,542,252,11,0,805
1.55716742543359e-05,3032,1985,1163,541,253,11,0,805
1.55752553136292e-05,3031,1984,1164,541,253,11,0,805
1.55757339105268e-05,3031,1983,1164,540,254,11,0,805
1.55848041618276e-05,3031,1982,1164,539,255,11,0,805
1.56047729357948e-05,3030,1981,1165,539,255,11,0,805
1.56089159802285e-05,3030,1980,1164,540,255,11,0,806
1.56112005586829e-05,3030,1979,1163,541,255,11,0,807
1.56165452200299e-05,3030,1978,1163,540,256,11,0,807
1.56228829791939e-05,3030,1977,1162,541,256,11,0,808
1.56400172507622e-05,3029,1976,1163,541,256,11,0,808
1.56405278608416e-05,3028,1975,1164,541,256,11,0,808
1.56616603940466e-05,3027,1974,1165,541,256,11,0,808
1.56654366272189e-05,3027,1973,1165,540,257,11,0,808
1.56691398582638e-05,3027,1972,1164,541,257,11,0,809
1.56734026013037e-05,3027,1971,1163,542,257,11,0,810
1.56779959503383e-05,3027,1970,1162,543,257,11,0,811
1.56880835719622e-05,3026,1969,1163,543,257,11,0,811
1.56881533704246e-05,3025,1968,1164,543,257,11,0,811
1.56954607239307e-05,3024,1967,1165,543,257,11,0,811
1.56968188562738e-05,3024,1966,1165,542,258,11,0,811
1.56976190562733e-05,3024,1965,1164,543,258,11,0,812
1.56982620286594e-05,3024,1964,1163,544,258,11,0,813
1.57040121763281e-05,3024,1963,1162,545,258,11,0,814
1.57276156200676e-05,3024,1962,1162,544,259,11,0,814
1.5749394018535e-05,3024,1961,1161,545,259,11,0,815
1.57536891706643e-05,3023,1960,1162,545,259,11,0,815
1.57559985764657e-05,3022,1959,1163,545,259,11,0,815
1.57572675045006e-05,3021,1958,1164,545,259,11,0,815
1.57645817066986e-05,3020,1957,1165,545,259,11,0,815
1.57726170568716e-05,3019,1956,1166,545,259,11,0,815
1.57799465873867e-05,3019,1955,1165,546,259,11,0,816
1.57982760511427e-05,3018,1954,1166,546,259,11,0,816
1.58072890859102e-05,3017,1953,1167,546,259,11,0,816
1.58188798764206e-05,3017,1952,1166,547,259,11,0,817
1.58227407409759e-05,3016,1951,1167,547,259,11,0,817
1.58404515336393e-05,3015,1950,1168,547,259,11,0,817
1.5841438095755e-05,3015,1949,1167,548,259,11,0,818
1.58455104135353e-05,3015,1948,1166,549,259,11,0,819
1.58553493881949e-05,3014,1947,1167,549,259,11,0,819
1.58743921760042e-05,3013,1946,1168,549,259,11,0,819
1.58907908674301e-05,3013,1945,1167,550,259,11,0,820
1.58926942781672e-05,3012,1944,1168,550,259,11,0,820
1.58967263419835e-05,3012,1943,1167,551,259,11,0,821
1.5898609940175e-05,3011,1942,1168,551,259,11,0,821
1.59013594270486e-05,3010,1941,1169,551,259,11,0,821
1.59059620868147e-05,3010,1940,1169,550,260,11,0,821
1.5912279060926e-05,3009,1939,1170,550,260,11,0,821
1.59130527698098e-05,3009,1938,1170,549,261,11,0,821
1.5914155729928e-05,3008,1937,1171,549,261,11,0,821
1.59174718712612e-05,3007,1936,1172,549,261,11,0,821
1.59240015519404e-05,3007,1935,1171,550,261,11,0,822
1.5930256345082e-05,3007,1934,1170,551,261,11,0,823
1.59364476993317e-05,3007,1933,1170,550,262,11,0,823
1.59507008534972e-05,3006,1932,1171,550,262,11,0,823
1.59612144204366e-05,3005,1931,1172,550,262,11,0,823
1.59614467641907e-05,3004,1930,1173,550,262,11,0,823
1.59631869471497e-05,3003,1929,1174,550,262,11,0,823
1.59643784961195e-05,3003,1928,1173,551,262,11,0,824
1.59659063725057e-05,3002,1927,1174,551,262,11,0,824
1.59679475589939e-05,3002,1926,1174,550,263,11,0,824
1.59694963048223e-05,3001,1925,1175,550,263,11,0,824
1.59698436302371e-05,3000,1924,1176,550,263,11,0,824
1.59716682315471e-05,3000,1923,1175,551,263,11,0,825
1.59878081658646e-05,3000,1922,1174,552,263,11,0,826
1.59897681771608e-05,2999,1921,1175,552,263,11,0,826
1.59904855763999e-05,2998,1920,1176,552,263,11,0,826
1.60019304479576e-05,2998,1919,1175,553,263,11,0,827
1.60471610509585e-05,2998,1918,1174,554,263,11,0,828
1.6057834510048e-05,2998,1917,1173,555,263,11,0,829
1.60735044275623e-05,2997,1916,1174,555,263,11,0,829
1.61246934861519e-05,2996,1915,1175,555,263,11,0,829
1.61382758292827e-05,2996,1914,1174,556,263,11,0,830
1.61796961368011e-05,2996,1913,1173,557,263,11,0,831
1.61797500074776e-05,2996,1912,1172,558,263,11,0,832
1.61996267783818e-05,2996,1911,1171,559,263,11,0,833
1.62056557809052e-05,2995,1910,1172,559,263,11,0,833
1.62376257245219e-05,2995,1909,1172,558,264,11,0,833
1.62408899804972e-05,2995,1908,1172,557,265,11,0,833
1.62473805720712e-05,2995,1907,1172,556,266,11,0,833
1.62606135068596e-05,2995,1906,1171,557,266,11,0,834
1.62651691766486e-05,2995,1905,1171,556,267,11,0,834
1.62763593846687e-05,2995,1904,1170,557,267,11,0,835
1.62772910979185e-05,2995,1903,1170,556,268,11,0,835
1.62789577426003e-05,2994,1902,1171,556,268,11,0,835
1.62932018671226e-05,2994,1901,1170,557,268,11,0,836
1.62997405325993e-05,2994,1900,1170,556,269,11,0,836
1.63127372698496e-05,2994,1899,1170,555,270,11,0,836
1.63233166522735e-05,2994,1898,1169,556,270,11,0,837
1.63382059421718e-05,2993,1897,1170,556,270,11,0,837
1.63484461644558e-05,2992,1896,1171,556,270,11,0,837
1.63518474034052e-05,2991,1895,1172,556,270,11,0,837
1.63597827807041e-05,2991,1894,1171,557,270,11,0,838
1.64137207731247e-05,2991,1893,1170,558,270,11,0,839
1.64156285829686e-05,2990,1892,1171,558,270,11,0,839
1.64271605719312e-05,2990,1891,1170,559,270,11,0,840
1.64278968533765e-05,2989,1890,1171,559,270,11,0,840
1.64464728439514e-05,2988,1889,1172,559,270,11,0,840
1.64544558749274e-05,2988,1888,1172,558,271,11,0,840
1.64600033837222e-05,2987,1887,1173,558,271,11,0,840
1.64711474987851e-05,2987,1886,1173,557,272,11,0,840
1.6483356741774e-05,2986,1885,1174,557,272,11,0,840
1.64956991243971e-05,2985,1884,1175,557,272,11,0,840
1.65006501227117e-05,2985,1883,1174,558,272,11,0,841
1.65119332566072e-05,2985,1882,1173,559,272,11,0,842
1.65171991689101e-05,2985,1881,1173,558,273,11,0,842
1.6521975120314e-05,2985,1880,1173,557,274,11,0,842
1.65243852554501e-05,2985,1879,1172,558,274,11,0,843
1.65312788927762e-05,2985,1878,1171,559,274,11,0,844
1.6532652350077e-05,2985,1877,1170,560,274,11,0,845
1.65571769758391e-05,2984,1876,1171,560,274,11,0,845
1.65576982699728e-05,2983,1875,1172,560,274,11,0,845
1.65624812387431e-05,2983,1874,1171,561,274,11,0,846
1.65648706834922e-05,2982,1873,1172,561,274,11,0,846
1.65721254704435e-05,2982,1872,1172,560,275,11,0,846
1.65770791156206e-05,2982,1871,1171,561,275,11,0,847
1.65947921277444e-05,2982,1870,1170,562,275,11,0,848
1.65960866242913e-05,2981,1869,1171,562,275,11,0,848
1.65979823391919e-05,2981,1868,1170,563,275,11,0,849
1.66040062299478e-05,2980,1867,1171,563,275,11,0,849
1.66132547689454e-05,2979,1866,1172,563,275,11,0,849
1.66184667989275e-05,2979,1865,1171,564,275,11,0,850
1.66238943063933e-05,2979,1864,1171,563,276,11,0,850
1.66251890790657e-05,2979,1863,1170,564,276,11,0,851
1.66275173513668e-05,2978,1862,1171,564,276,11,0,851
1.66372031044109e-05,2978,1861,1170,565,276,11,0,852
1.66442360367596e-05,2978,1860,1169,566,276,11,0,853
1.66483115176911e-05,2978,1859,1169,565,277,11,0,853
1.66495473262188e-05,2977,1858,1170,565,277,11,0,853
1.66564041772455e-05,2977,1857,1169,566,277,11,0,854
1.66654397264095e-05,2977,1856,1169,565,278,11,0,854
1.6679734806933e-05,2976,1855,1170,565,278,11,0,854
1.67093539806495e-05,2976,1854,1169,566,278,11,0,855
1.67181178263011e-05,2976,1853,1168,567,278,11,0,856
1.67233286378159e-05,2976,1852,1167,568,278,11,0,857
